id,broadcast_date,name,education,gender,age,stop_round,amount_won,round,deal_or_no_deal,bank-offer,0.01,1,5,10,25,50,75,100,200,300,400,500,750,"1,000","5,000","10,000","25,000","50,000","75,000","100,000","200,000","300,000","400,000","500,000","1,000,000","1,500,000"
USX.001,28/02/06,Mark,H,M,35,7,"64,000",1,ND,"19,000",1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1
USX.001,28/02/06,Mark,H,M,35,7,"64,000",2,ND,"25,000",0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1
USX.001,28/02/06,Mark,H,M,35,7,"64,000",3,ND,"39,000",0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1
USX.001,28/02/06,Mark,H,M,35,7,"64,000",4,ND,"76,000",0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
USX.001,28/02/06,Mark,H,M,35,7,"64,000",5,ND,"140,000",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
USX.001,28/02/06,Mark,H,M,35,7,"64,000",6,ND,"41,000",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
USX.001,28/02/06,Mark,H,M,35,7,"64,000",7,D,"64,000",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
USX.002,1/3/2006,Cindy,L,F,50,7,"407,000",1,ND,"24,000",0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1
USX.002,1/3/2006,Cindy,L,F,50,7,"407,000",2,ND,"41,000",0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1
USX.002,1/3/2006,Cindy,L,F,50,7,"407,000",3,ND,"82,000",0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1
USX.002,1/3/2006,Cindy,L,F,50,7,"407,000",4,ND,"53,000",0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1
USX.002,1/3/2006,Cindy,L,F,50,7,"407,000",5,ND,"120,000",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
USX.002,1/3/2006,Cindy,L,F,50,7,"407,000",6,ND,"250,000",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
USX.002,1/3/2006,Cindy,L,F,50,7,"407,000",7,D,"407,000",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
USX.003,1/3/2006,Sherman,H,M,35,9,"250,000",1,ND,"23,000",0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1
USX.003,1/3/2006,Sherman,H,M,35,9,"250,000",2,ND,"39,000",0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1
USX.003,1/3/2006,Sherman,H,M,35,9,"250,000",3,ND,"31,000",0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0
USX.003,1/3/2006,Sherman,H,M,35,9,"250,000",4,ND,"55,000",0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
USX.003,1/3/2006,Sherman,H,M,35,9,"250,000",5,ND,"93,000",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
USX.003,1/3/2006,Sherman,H,M,35,9,"250,000",6,ND,"150,000",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
USX.003,1/3/2006,Sherman,H,M,35,9,"250,000",7,ND,"106,000",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
USX.003,1/3/2006,Sherman,H,M,35,9,"250,000",8,ND,"167,000",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
USX.003,1/3/2006,Sherman,H,M,35,9,"250,000",9,D,"250,000",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
USX.004,2/3/2006,Becky,L,F,28,8,"85,000",1,ND,"26,000",1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1
USX.004,2/3/2006,Becky,L,F,28,8,"85,000",2,ND,"49,000",0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1
USX.004,2/3/2006,Becky,L,F,28,8,"85,000",3,ND,"101,000",0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1
USX.004,2/3/2006,Becky,L,F,28,8,"85,000",4,ND,"74,000",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0
USX.004,2/3/2006,Becky,L,F,28,8,"85,000",5,ND,"66,000",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0
USX.004,2/3/2006,Becky,L,F,28,8,"85,000",6,ND,"87,000",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
USX.004,2/3/2006,Becky,L,F,28,8,"85,000",7,ND,"65,000",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
USX.004,2/3/2006,Becky,L,F,28,8,"85,000",8,D,"85,000",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
USX.005,3/3/2006,Joe,H,M,49,9,"5,000",1,ND,"32,000",1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
USX.005,3/3/2006,Joe,H,M,49,9,"5,000",2,ND,"21,000",0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0
USX.005,3/3/2006,Joe,H,M,49,9,"5,000",3,ND,"44,000",0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0
USX.005,3/3/2006,Joe,H,M,49,9,"5,000",4,ND,"92,000",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0
USX.005,3/3/2006,Joe,H,M,49,9,"5,000",5,ND,"73,000",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
USX.005,3/3/2006,Joe,H,M,49,9,"5,000",6,ND,"9,000",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
USX.005,3/3/2006,Joe,H,M,49,9,"5,000",7,ND,"23,000",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
USX.005,3/3/2006,Joe,H,M,49,9,"5,000",8,ND,"28,000",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
USX.005,3/3/2006,Joe,H,M,49,9,"5,000",9,D,"5,000",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
USX.006,,Casey,H,F,32,7,"196,000",1,ND,"37,000",1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
USX.006,,Casey,H,F,32,7,"196,000",2,ND,"103,000",1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1
USX.006,,Casey,H,F,32,7,"196,000",3,ND,"88,000",1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1
USX.006,,Casey,H,F,32,7,"196,000",4,ND,"175,000",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
